Date,Sum of Nitric oxide,Sum of Nitrogen dioxide,Sum of Nitrogen oxides as nitrogen dioxide
15/07/2022,569,644,1516
16/07/2022,303,501,966
17/07/2022,138,353,564
18/07/2022,315,638,1121
19/07/2022,618,1222,2170
20/07/2022,555,835,1686
21/07/2022,323,478,974
22/07/2022,361,593,1147
23/07/2022,97,307,456
24/07/2022,119,214,396
25/07/2022,423,561,1210
26/07/2022,508,664,1443
27/07/2022,328,494,996
28/07/2022,474,814,1541
29/07/2022,119,338,520
30/07/2022,273,447,867
31/07/2022,187,328,614
01/08/2022,164,303,555
02/08/2022,178,277,550
03/08/2022,264,428,833
04/08/2022,548,659,1499
05/08/2022,577,698,1582
06/08/2022,366,547,1109
07/08/2022,240,422,790
08/08/2022,580,764,1653
09/08/2022,438,498,1170
10/08/2022,309,497,971
11/08/2022,430,652,1311
12/08/2022,469,864,1583
13/08/2022,135,364,570
14/08/2022,121,383,569
15/08/2022,635,955,1929
16/08/2022,384,468,1057
17/08/2022,445,600,1283
18/08/2022,118,272,452
19/08/2022,300,405,865
20/08/2022,235,363,724
21/08/2022,255,439,830
22/08/2022,419,538,1180
23/08/2022,192,347,641
24/08/2022,349,528,1064
25/08/2022,414,606,1240
26/08/2022,395,569,1175
27/08/2022,416,645,1283
28/08/2022,233,546,903
29/08/2022,436,839,1507
30/08/2022,567,841,1710
31/08/2022,526,828,1634
01/09/2022,246,398,775
02/09/2022,520,838,1635
03/09/2022,326,1301,1801
04/09/2022,148,773,1001
05/09/2022,258,937,1333
06/09/2022,315,1318,1802
07/09/2022,331,1008,1515
08/09/2022,347,967,1498
09/09/2022,353,601,1143
10/09/2022,363,667,1223
11/09/2022,129,270,468
12/09/2022,604,769,1695
13/09/2022,466,715,1429
14/09/2022,496,656,1417
15/09/2022,439,613,1286
16/09/2022,377,511,1088
17/09/2022,445,573,1255
18/09/2022,322,479,972
19/09/2022,256,426,818
20/09/2022,470,568,1288
21/09/2022,310,442,918
22/09/2022,771,799,1981
23/09/2022,790,797,2008
24/09/2022,538,735,1561
25/09/2022,235,412,772
26/09/2022,351,493,1032
27/09/2022,540,667,1495
28/09/2022,433,618,1282
29/09/2022,541,785,1615
30/09/2022,332,464,973
01/10/2022,542,708,1539
02/10/2022,452,637,1330
03/10/2022,298,375,833
04/10/2022,464,609,1320
05/10/2022,483,657,1397
06/10/2022,318,390,877
07/10/2022,608,725,1658
08/10/2022,516,684,1476
09/10/2022,69,167,272
10/10/2022,715,831,1927
11/10/2022,452,565,1257
12/10/2022,413,632,1265
13/10/2022,485,560,1304
14/10/2022,932,1006,2435
15/10/2022,284,485,921
16/10/2022,318,557,1045
17/10/2022,315,633,1116
18/10/2022,807,972,2210
19/10/2022,361,914,1469
20/10/2022,356,880,1426
21/10/2022,597,635,1551
22/10/2022,642,798,1781
23/10/2022,285,770,1207
24/10/2022,578,842,1729
25/10/2022,395,606,1211
26/10/2022,112,288,460
27/10/2022,247,469,847
28/10/2022,213,452,778
29/10/2022,341,574,1097
30/10/2022,68,192,296
31/10/2022,116,276,454
01/11/2022,432,695,1357
02/11/2022,180,308,584
03/11/2022,907,830,2221
04/11/2022,949,1067,2522
05/11/2022,708,818,1903
06/11/2022,346,522,1052
07/11/2022,280,460,889
08/11/2022,137,317,527
09/11/2022,250,433,817
10/11/2022,114,227,401
11/11/2022,344,473,1000
12/11/2022,439,703,1376
13/11/2022,125,340,531
14/11/2022,167,438,694
15/11/2022,159,388,632
16/11/2022,361,608,1161
17/11/2022,375,732,1307
18/11/2022,327,544,1046
19/11/2022,76,147,263
20/11/2022,384,510,1099
21/11/2022,1321,831,2857
22/11/2022,919,1054,2463
23/11/2022,330,570,1076
24/11/2022,132,298,500
25/11/2022,248,449,829
26/11/2022,113,249,422
27/11/2022,78,192,311
28/11/2022,1590,1121,3559
29/11/2022,1183,923,2737
30/11/2022,694,817,1882
01/12/2022,265,478,884
02/12/2022,190,395,686
03/12/2022,354,565,1108
04/12/2022,329,869,1375
05/12/2022,747,892,2038
06/12/2022,513,733,1520
07/12/2022,504,741,1514
08/12/2022,553,702,1550
09/12/2022,630,831,1796
10/12/2022,582,814,1707
11/12/2022,576,728,1611
12/12/2022,805,891,2125
13/12/2022,695,818,1884
14/12/2022,407,600,1223
15/12/2022,998,1094,2624
16/12/2022,1310,1183,3192
17/12/2022,873,1127,2466
18/12/2022,323,526,1021
19/12/2022,128,317,514
20/12/2022,295,515,967
21/12/2022,215,435,764
22/12/2022,848,1075,2375
23/12/2022,434,918,1584
24/12/2022,185,442,725
25/12/2022,106,283,447
26/12/2022,271,514,929
27/12/2022,497,783,1546
28/12/2022,1215,1135,2998
29/12/2022,605,874,1801
30/12/2022,198,378,682
31/12/2022,1375,1326,3435
