Date,Sum of Nitric oxide,Sum of Nitrogen dioxide,Sum of Nitrogen oxides as nitrogen dioxide
05/01/2022,1340,1546,3600
06/01/2022,694,932,1996
07/01/2022,791,1355,2568
08/01/2022,746,1262,2405
09/01/2022,1259,1264,3195
10/01/2022,1107,1301,2998
11/01/2022,476,949,1678
12/01/2022,303,706,1171
13/01/2022,229,682,1034
14/01/2022,823,1012,2273
15/01/2022,1174,1196,2997
16/01/2022,368,790,1355
17/01/2022,522,1044,1845
18/01/2022,813,1057,2304
19/01/2022,448,902,1588
20/01/2022,1491,1737,4022
21/01/2022,656,1176,2182
22/01/2022,460,850,1556
23/01/2022,207,490,807
24/01/2022,630,917,1877
25/01/2022,403,658,1276
26/01/2022,206,465,781
27/01/2022,540,986,1814
28/01/2022,330,742,1248
29/01/2022,346,590,1120
30/01/2022,651,951,1948
31/01/2022,392,832,1433
01/02/2022,285,569,1006
02/02/2022,233,523,880
03/02/2022,157,334,575
04/02/2022,444,1019,1699
05/02/2022,280,659,1089
06/02/2022,307,724,1194
07/02/2022,673,955,1988
08/02/2022,230,606,959
09/02/2022,324,790,1287
10/02/2022,682,1042,2087
11/02/2022,1750,1556,4239
12/02/2022,241,463,833
13/02/2022,819,1142,2397
14/02/2022,746,1214,2357
15/02/2022,506,977,1753
16/02/2022,522,782,1583
17/02/2022,492,894,1648
18/02/2022,831,1097,2370
19/02/2022,630,946,1912
20/02/2022,238,529,894
21/02/2022,488,834,1582
22/02/2022,406,701,1323
23/02/2022,256,512,904
24/02/2022,262,617,1019
25/02/2022,800,1141,2368
26/02/2022,630,748,1714
27/02/2022,596,739,1653
28/02/2022,699,1149,2221
01/03/2022,1765,1655,4361
02/03/2022,1093,1361,3037
03/03/2022,839,1305,2587
04/03/2022,1069,1503,3142
05/03/2022,1790,1863,4608
06/03/2022,1568,1499,3904
07/03/2022,1473,1513,3771
08/03/2022,648,907,1900
09/03/2022,629,969,1933
10/03/2022,929,1178,2602
11/03/2022,942,1065,2509
12/03/2022,787,1054,2261
13/03/2022,529,701,1512
14/03/2022,535,898,1717
15/03/2022,654,1011,2015
16/03/2022,547,1174,2013
17/03/2022,682,1039,2086
18/03/2022,1326,1406,3439
19/03/2022,1112,1327,3032
20/03/2022,645,982,1971
21/03/2022,1081,1460,3118
22/03/2022,1401,1633,3781
23/03/2022,1404,1665,3817
24/03/2022,1070,1386,3027
25/03/2022,1378,1509,3622
26/03/2022,1398,1515,3658
27/03/2022,819,1289,2545
28/03/2022,1285,1565,3535
29/03/2022,1171,1322,3117
30/03/2022,1104,1152,2736
31/03/2022,902,1230,2612
01/04/2022,691,1183,2243
02/04/2022,1046,1417,3020
03/04/2022,177,664,935
04/04/2022,375,650,1226
05/04/2022,221,574,913
06/04/2022,289,529,973
07/04/2022,519,1061,1857
08/04/2022,671,1170,2199
09/04/2022,639,1085,2065
10/04/2022,691,1038,2097
11/04/2022,860,1267,2586
12/04/2022,963,1341,2817
13/04/2022,563,1040,1903
14/04/2022,1107,1213,2910
15/04/2022,1161,1152,2932
16/04/2022,952,1088,2548
17/04/2022,431,736,1396
18/04/2022,147,449,675
19/04/2022,698,1072,2142
20/04/2022,918,1195,2602
21/04/2022,753,1180,2335
22/04/2022,837,1262,2545
23/04/2022,824,1297,2561
24/04/2022,432,804,1467
25/04/2022,725,1236,2347
26/04/2022,817,1373,2626
27/04/2022,924,1374,2791
28/04/2022,819,1130,2385
29/04/2022,829,1161,2432
30/04/2022,734,1092,2218
01/05/2022,492,768,1523
02/05/2022,562,953,1815
03/05/2022,695,1027,2093
04/05/2022,512,841,1625
05/05/2022,203,556,867
06/05/2022,517,781,1573
07/05/2022,1207,1313,3164
08/05/2022,569,856,1728
09/05/2022,516,715,1505
10/05/2022,146,344,568
11/05/2022,312,601,1080
12/05/2022,144,430,651
13/05/2022,184,486,768
14/05/2022,474,737,1464
15/05/2022,676,1092,2127
16/05/2022,954,1160,2622
17/05/2022,734,1014,2140
18/05/2022,302,572,1036
19/05/2022,247,457,835
20/05/2022,306,605,1070
21/05/2022,320,581,1072
22/05/2022,257,454,835
23/05/2022,456,736,1435
24/05/2022,382,650,1235
25/05/2022,276,451,874
26/05/2022,289,567,1009
27/05/2022,478,700,1433
28/05/2022,744,949,2091
29/05/2022,421,687,1332
30/05/2022,723,976,2084
31/05/2022,738,1015,2146
01/06/2022,613,1141,2081
02/06/2022,943,1253,2699
03/06/2022,997,1202,2730
04/06/2022,926,1213,2632
05/06/2022,581,831,1722
06/06/2022,625,947,1905
07/06/2022,611,837,1774
08/06/2022,852,987,2293
09/06/2022,476,579,1309
10/06/2022,274,387,807
11/06/2022,185,289,572
12/06/2022,273,442,861
13/06/2022,346,631,1161
14/06/2022,255,513,904
15/06/2022,341,651,1173
16/06/2022,656,954,1961
17/06/2022,394,644,1241
18/06/2022,328,466,969
19/06/2022,340,525,1046
20/06/2022,358,620,1169
21/06/2022,370,556,1123
22/06/2022,313,524,1004
23/06/2022,441,694,1370
24/06/2022,740,1026,2163
25/06/2022,464,572,1283
26/06/2022,349,427,962
27/06/2022,498,600,1364
28/06/2022,734,647,1773
29/06/2022,824,810,2074
30/06/2022,876,825,2020
01/07/2022,531,652,1466
02/07/2022,263,435,831
03/07/2022,244,400,774
04/07/2022,347,412,944
05/07/2022,373,601,1173
06/07/2022,490,466,1216
07/07/2022,445,490,1172
08/07/2022,522,457,1252
09/07/2022,392,472,1072
10/07/2022,232,331,686
11/07/2022,451,624,1315
12/07/2022,307,566,1036
13/07/2022,377,526,1104
14/07/2022,419,531,1173
15/07/2022,487,562,1309
16/07/2022,435,668,1336
17/07/2022,530,948,1762
18/07/2022,556,1186,2038
19/07/2022,588,1248,2149
20/07/2022,297,442,899
21/07/2022,729,908,2026
22/07/2022,1309,1039,3046
23/07/2022,1041,849,2445
24/07/2022,239,346,712
25/07/2022,498,660,1423
26/07/2022,321,491,983
27/07/2022,631,753,1695
28/07/2022,956,1195,2661
29/07/2022,608,827,1760
30/07/2022,438,524,1195
31/07/2022,557,704,1558
01/08/2022,491,617,1348
02/08/2022,201,271,579
03/08/2022,291,457,902
04/08/2022,368,526,1090
05/08/2022,536,702,1523
06/08/2022,274,405,821
07/08/2022,273,374,793
08/08/2022,363,665,1221
09/08/2022,346,648,1179
10/08/2022,507,817,1594
11/08/2022,643,991,1977
12/08/2022,1044,1376,2977
13/08/2022,717,1245,2344
14/08/2022,474,956,1682
15/08/2022,780,1388,2585
16/08/2022,802,1043,2273
17/08/2022,981,1103,2607
18/08/2022,363,594,1151
19/08/2022,312,460,937
20/08/2022,281,439,870
21/08/2022,445,514,1196
22/08/2022,1268,1196,3140
23/08/2022,1029,915,2492
24/08/2022,466,704,1419
25/08/2022,317,519,1004
26/08/2022,879,952,2300
27/08/2022,815,894,2144
28/08/2022,766,957,2131
29/08/2022,823,1054,2316
30/08/2022,875,1109,2450
31/08/2022,941,1110,2553
01/09/2022,1083,1223,2883
02/09/2022,1258,1314,3244
03/09/2022,997,1534,3064
04/09/2022,761,951,2117
05/09/2022,819,1047,2303
06/09/2022,1078,1442,3094
07/09/2022,915,1098,2501
08/09/2022,744,1199,2339
09/09/2022,993,1167,2689
10/09/2022,1186,1161,2980
11/09/2022,848,1007,2308
12/09/2022,367,650,1213
13/09/2022,369,778,1344
14/09/2022,419,878,1520
15/09/2022,497,951,1714
16/09/2022,782,1043,2243
17/09/2022,440,791,1466
18/09/2022,489,781,1531
19/09/2022,423,734,1382
20/09/2022,587,758,1646
21/09/2022,725,862,1973
22/09/2022,570,849,1723
23/09/2022,876,1005,2347
24/09/2022,1065,1070,2702
25/09/2022,346,608,1138
26/09/2022,344,712,1240
27/09/2022,480,826,1561
28/09/2022,799,1055,2280
29/09/2022,1157,1400,3174
30/09/2022,338,582,1091
01/10/2022,299,568,1026
02/10/2022,353,653,1194
03/10/2022,723,791,1899
04/10/2022,450,729,1418
05/10/2022,231,542,888
06/10/2022,119,329,512
07/10/2022,466,778,1488
08/10/2022,421,747,1393
09/10/2022,359,536,1087
10/10/2022,466,822,1537
11/10/2022,280,617,1047
12/10/2022,522,918,1718
13/10/2022,968,1013,2497
14/10/2022,954,1134,2597
15/10/2022,539,693,1519
16/10/2022,371,650,1219
17/10/2022,439,771,1445
18/10/2022,1287,1285,3258
19/10/2022,1010,1146,2694
20/10/2022,1157,1298,3072
21/10/2022,1391,1253,3386
22/10/2022,1145,1193,2948
23/10/2022,786,993,2197
24/10/2022,523,779,1581
25/10/2022,725,981,2093
26/10/2022,483,786,1526
27/10/2022,1252,1314,3233
28/10/2022,433,677,1341
29/10/2022,886,1131,2489
30/10/2022,381,628,1212
31/10/2022,770,1062,2243
01/11/2022,321,678,1171
02/11/2022,440,658,1332
03/11/2022,1110,943,2645
04/11/2022,1770,1347,4061
05/11/2022,1090,1249,2921
06/11/2022,808,985,2223
07/11/2022,452,755,1448
08/11/2022,590,899,1804
09/11/2022,119,347,530
10/11/2022,103,218,376
11/11/2022,351,551,1089
12/11/2022,1067,1177,2814
13/11/2022,995,961,2486
14/11/2022,1152,1054,2820
15/11/2022,1019,1247,2810
16/11/2022,1060,1270,2897
17/11/2022,1596,1253,3700
18/11/2022,773,805,1991
19/11/2022,1044,1159,2760
20/11/2022,888,1201,2562
21/11/2022,1208,1372,3224
22/11/2022,1940,1379,4354
23/11/2022,1082,1265,2923
24/11/2022,846,1087,2384
25/11/2022,182,416,695
26/11/2022,611,791,1727
27/11/2022,489,678,1428
28/11/2022,2820,1619,5943
29/11/2022,2239,1329,4763
30/11/2022,1778,1292,4018
01/12/2022,2250,1343,4793
02/12/2022,1920,1205,4149
03/12/2022,1770,1224,3939
04/12/2022,1018,1098,2659
05/12/2022,1596,1380,3827
06/12/2022,3674,1880,7514
07/12/2022,1936,1851,4820
08/12/2022,1908,1808,4733
09/12/2022,2628,1870,5899
10/12/2022,3982,1860,7967
11/12/2022,1703,1435,4047
12/12/2022,3293,1606,6656
13/12/2022,2456,1505,5270
14/12/2022,2926,1743,6230
15/12/2022,4077,2053,8304
16/12/2022,971,1064,2553
17/12/2022,1540,1556,3918
18/12/2022,914,1098,2499
19/12/2022,936,1106,2541
20/12/2022,211,473,796
21/12/2022,149,392,620
22/12/2022,1560,1545,3936
23/12/2022,1295,1481,3467
24/12/2022,833,959,2236
25/12/2022,65,417,517
26/12/2022,211,624,947
27/12/2022,1213,1354,3214
28/12/2022,872,1015,2352
29/12/2022,355,731,1275
30/12/2022,372,639,1209
31/12/2022,1873,1535,4408
01/01/2023,307,844,1315
02/01/2023,1517,1509,3835
03/01/2023,1011,1203,2753
04/01/2023,470,820,1540
05/01/2023,746,896,2040
06/01/2023,531,665,1479
07/01/2023,651,905,1903
08/01/2023,401,597,1212
09/01/2023,371,896,1464
10/01/2023,791,1003,2216
11/01/2023,98,309,460
12/01/2023,396,655,1262
13/01/2023,681,1140,2185
14/01/2023,222,516,856
15/01/2023,643,1202,2187
16/01/2023,919,1438,2847
17/01/2023,952,1337,2797
18/01/2023,900,1398,2778
19/01/2023,1364,1573,3665
20/01/2023,2818,1729,6049
21/01/2023,1650,1407,3936
22/01/2023,773,782,1968
23/01/2023,686,886,1937
24/01/2023,471,814,1537
25/01/2023,361,759,1313
26/01/2023,2092,1712,4920
27/01/2023,2148,1376,4670
28/01/2023,624,1126,2083
29/01/2023,232,452,809
30/01/2023,412,795,1426
31/01/2023,300,634,1094
01/02/2023,431,984,1644
02/02/2023,185,478,761
03/02/2023,434,884,1549
04/02/2023,331,727,1235
05/02/2023,904,1236,2622
06/02/2023,322,731,1225
07/02/2023,278,716,1143
08/02/2023,213,478,804
09/02/2023,280,649,1079
10/02/2023,254,504,893
11/02/2023,252,613,1000
12/02/2023,396,665,1272
13/02/2023,1241,1227,3129
14/02/2023,1311,1297,3307
15/02/2023,276,541,964
16/02/2023,592,812,1719
17/02/2023,514,771,1559
18/02/2023,988,1304,2818
19/02/2023,229,453,805
20/02/2023,218,467,801
21/02/2023,425,513,1165
22/02/2023,667,1076,2099
23/02/2023,826,1150,2416
24/02/2023,1162,1338,3119
25/02/2023,1504,1569,3875
26/02/2023,979,1299,2801
27/02/2023,1654,1564,4101
28/02/2023,943,1325,2772
01/03/2023,1051,1420,3031
02/03/2023,1016,1355,2913
03/03/2023,1099,1431,3116
04/03/2023,1086,1238,2904
05/03/2023,568,988,1858
06/03/2023,715,1081,2177
07/03/2023,612,1213,2151
08/03/2023,1127,1496,3225
09/03/2023,921,1298,2710
10/03/2023,713,1151,2245
11/03/2023,1400,1409,3555
12/03/2023,515,742,1531
13/03/2023,544,857,1692
14/03/2023,789,1261,2471
15/03/2023,1477,1485,3749
16/03/2023,1109,1080,2780
17/03/2023,1220,1347,3217
18/03/2023,698,1094,2164
19/03/2023,363,697,1253
20/03/2023,1310,1343,3351
21/03/2023,384,663,1251
22/03/2023,329,550,1054
23/03/2023,417,689,1329
24/03/2023,855,1087,2398
25/03/2023,884,1200,2556
26/03/2023,690,1141,2199
27/03/2023,846,1041,2338
28/03/2023,1411,1474,3638
29/03/2023,742,1103,2240
30/03/2023,444,874,1554
31/03/2023,590,843,1747
01/04/2023,912,1087,2485
02/04/2023,1015,1397,2954
03/04/2023,977,1228,2726
04/04/2023,981,1107,2610
05/04/2023,617,1051,1997
06/04/2023,348,873,1406
07/04/2023,1326,1572,3605
08/04/2023,933,1226,2655
09/04/2023,489,754,1504
10/04/2023,218,481,816
11/04/2023,412,709,1341
12/04/2023,496,677,1438
13/04/2023,457,953,1653
14/04/2023,768,1133,2311
15/04/2023,1123,1165,2888
16/04/2023,679,798,1839
17/04/2023,1195,1180,3012
18/04/2023,701,1163,2238
19/04/2023,739,1226,2360
20/04/2023,777,1287,2479
21/04/2023,595,1276,2187
22/04/2023,540,1060,1888
23/04/2023,564,1003,1868
24/04/2023,698,1129,2199
25/04/2023,621,1158,2111
26/04/2023,1010,1347,2895
27/04/2023,1244,1720,3628
28/04/2023,1201,1386,3227
29/04/2023,1324,1484,3515
30/04/2023,761,976,2143
01/05/2023,416,807,1445
02/05/2023,1002,1409,2944
03/05/2023,1049,1284,2893
04/05/2023,598,871,1788
05/05/2023,1066,1348,2982
06/05/2023,1296,1335,3322
07/05/2023,609,901,1835
08/05/2023,529,788,1600
09/05/2023,366,819,1380
10/05/2023,488,769,1517
11/05/2023,972,1138,2627
12/05/2023,975,1054,2550
13/05/2023,589,790,1694
14/05/2023,417,719,1359
15/05/2023,299,645,1104
16/05/2023,308,748,1220
17/05/2023,288,669,1110
18/05/2023,390,743,1341
19/05/2023,434,809,1475
20/05/2023,794,1005,2223
21/05/2023,805,917,2151
22/05/2023,297,680,1136
23/05/2023,326,716,1215
24/05/2023,359,806,1356
25/05/2023,556,857,1709
26/05/2023,608,808,1740
27/05/2023,374,689,1262
28/05/2023,513,881,1667
29/05/2023,474,839,1567
30/05/2023,583,911,1806
31/05/2023,15,26,49
14/07/2023,853,658,1966
15/07/2023,690,715,1773
16/07/2023,223,352,694
17/07/2023,283,491,925
18/07/2023,658,760,1769
19/07/2023,402,658,1273
20/07/2023,414,640,1274
21/07/2023,384,540,1128
22/07/2023,862,981,2303
23/07/2023,603,860,1785
24/07/2023,464,774,1486
25/07/2023,284,519,955
26/07/2023,610,759,1693
27/07/2023,844,840,2135
28/07/2023,653,693,1694
29/07/2023,187,333,619
30/07/2023,343,456,982
31/07/2023,573,708,1586
01/08/2023,903,1082,2466
02/08/2023,1014,1228,2783
03/08/2023,579,827,1714
04/08/2023,435,854,1521
05/08/2023,864,1046,2371
06/08/2023,585,883,1780
07/08/2023,457,852,1553
08/08/2023,422,834,1481
09/08/2023,720,925,2029
10/08/2023,1540,1245,3607
11/08/2023,609,743,1677
12/08/2023,396,575,1183
13/08/2023,222,353,693
14/08/2023,712,990,2083
15/08/2023,532,880,1697
16/08/2023,973,1150,2642
17/08/2023,821,1121,2381
18/08/2023,910,1187,2583
19/08/2023,496,731,1491
20/08/2023,251,453,838
21/08/2023,229,396,747
22/08/2023,234,486,845
23/08/2023,658,1108,2116
24/08/2023,278,687,1114
25/08/2023,820,1325,2583
26/08/2023,695,1193,2259
27/08/2023,281,666,1096
28/08/2023,327,800,1301
29/08/2023,310,716,1192
30/08/2023,440,1015,1690
31/08/2023,986,1366,2878
01/09/2023,1085,1604,3268
02/09/2023,493,972,1728
03/09/2023,207,519,836
04/09/2023,169,553,812
05/09/2023,767,1022,2198
06/09/2023,793,1295,2510
07/09/2023,1084,1388,3051
08/09/2023,777,1147,2338
09/09/2023,326,653,1153
10/09/2023,482,691,1431
11/09/2023,270,638,1052
12/09/2023,954,1039,2502
13/09/2023,763,834,2005
14/09/2023,315,548,1030
15/09/2023,1292,1228,3209
16/09/2023,1168,1192,2983
17/09/2023,1001,1067,2601
18/09/2023,382,708,1293
19/09/2023,286,487,925
20/09/2023,142,283,500
21/09/2023,153,363,596
22/09/2023,553,906,1754
23/09/2023,678,866,1905
24/09/2023,394,530,1135
25/09/2023,233,339,696
26/09/2023,493,708,1464
27/09/2023,898,937,2314
28/09/2023,232,425,781
29/09/2023,332,493,1002
30/09/2023,1252,1222,3142
01/10/2023,548,588,1428
02/10/2023,134,339,544
03/10/2023,280,585,1013
04/10/2023,270,681,1095
05/10/2023,579,813,1701
06/10/2023,675,989,2024
07/10/2023,1137,1399,3141
08/10/2023,650,932,1929
09/10/2023,442,773,1451
10/10/2023,193,414,710
11/10/2023,444,781,1462
12/10/2023,770,868,2048
13/10/2023,578,730,1616
14/10/2023,455,436,1134
15/10/2023,555,338,1189
16/10/2023,1521,254,2586
17/10/2023,1548,313,2648
18/10/2023,750,427,1576
19/10/2023,1121,775,2492
20/10/2023,917,1001,2163
21/10/2023,629,929,1893
22/10/2023,803,1006,2237
23/10/2023,1251,1226,3144
24/10/2023,1238,1474,3373
25/10/2023,1703,1431,4042
26/10/2023,1323,1298,3326
27/10/2023,1425,1428,3614
28/10/2023,1213,1370,3230
29/10/2023,851,1109,2414
30/10/2023,894,1337,2709
31/10/2023,917,1439,2845
01/11/2023,859,1154,2471
02/11/2023,1249,1471,3387
03/11/2023,905,1345,2733
04/11/2023,1708,1520,4138
05/11/2023,970,1182,2670
06/11/2023,1208,1028,2880
07/11/2023,1012,1226,2778
08/11/2023,407,858,1481
